Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Bexley - Belvedere,00ADGB,E05000065,12400.00,2900.00,7950.00,1600.00,23.20,63.90,12.90,36.10,35.00,3.20,3828.00,28.40,20.40,5.10,70.60,78.10,86.90,11.80,28.40,122.40,0.60,0.00,5439.00,70.40,3800.00,0.50,18.50,179500.00,246.00,33510.00,4988.00,5.70,25.80,31.80,36.70,63.60,16.10,18.60,23.90,74.70,1.40,15.60,12.00,5.20,2.40,21.60,6.10,42.60,296.00,86.00,306.00,1.00,23.70,21.90,694.40,209.10,62.00,19.80,1.20,33.10,1.00,2.80,1.20,31.90
Bexley - Blackfen and Lamorbey,00ADGC,E05000066,10700.00,1950.00,6700.00,2050.00,18.30,62.60,19.10,40.50,42.00,1.70,6353.00,7.30,7.10,1.20,55.50,82.90,87.60,8.50,20.00,84.40,0.30,0.00,5157.00,77.30,1100.00,0.20,2.90,280000.00,182.00,40780.00,4233.00,7.00,50.40,34.70,7.90,86.70,3.80,8.10,3.00,91.10,5.90,7.00,2.90,2.70,1.10,7.20,2.00,26.70,588.00,0.00,333.00,0.80,22.40,19.30,750.30,212.20,28.80,6.90,0.20,9.50,1.30,2.10,1.40,35.90
Bexley - Blendon and Penhill,00ADGD,E05000067,11000.00,2000.00,6900.00,2150.00,18.00,62.60,19.50,40.50,41.00,2.10,5286.00,9.50,7.80,1.70,57.60,82.60,86.10,9.70,15.80,80.30,0.20,1.00,5336.00,78.20,1500.00,0.20,3.00,275000.00,208.00,40340.00,4335.00,8.90,46.80,34.20,10.10,88.50,2.60,8.10,3.00,83.50,13.50,6.70,3.00,2.40,0.80,5.70,2.20,28.40,596.00,0.00,340.00,0.70,21.50,19.60,725.50,207.90,37.70,7.60,0.30,13.80,1.40,2.10,1.20,38.70
Bexley - Brampton,00ADGE,E05000068,10600.00,1750.00,6350.00,2450.00,16.60,60.10,23.30,43.20,45.00,2.00,5350.00,13.10,10.40,1.60,54.40,82.90,87.00,6.10,23.70,96.50,0.50,1.00,4995.00,76.60,1700.00,0.30,4.60,315000.00,146.00,40790.00,4232.00,6.60,73.00,10.80,9.70,88.90,4.40,5.70,5.00,88.10,6.90,7.60,2.90,2.40,0.90,5.60,1.90,34.10,595.00,14.00,325.00,0.50,22.90,20.70,688.40,208.20,26.30,6.30,0.00,9.10,1.30,2.70,1.10,41.20
Bexley - Christchurch,00ADGF,E05000069,11350.00,2050.00,7200.00,2100.00,18.10,63.30,18.60,40.60,41.00,2.50,4500.00,13.40,11.50,2.30,62.30,80.40,82.80,11.80,14.20,162.30,1.40,2.00,5368.00,77.00,8800.00,1.20,7.20,275000.00,197.00,40190.00,4568.00,12.90,46.90,18.20,22.00,80.70,3.90,14.20,5.80,83.40,10.80,9.00,5.00,2.70,1.70,12.70,2.80,33.50,527.00,14.00,343.00,0.80,21.00,24.90,707.20,205.70,97.50,28.50,0.40,17.30,1.20,3.40,0.90,34.90
Bexley - Colyers,00ADGG,E05000070,11400.00,2550.00,7150.00,1700.00,22.30,62.70,15.00,37.30,36.00,1.60,7094.00,17.70,12.30,2.00,60.00,78.30,84.70,11.10,26.60,111.80,0.40,0.00,4951.00,70.20,800.00,0.10,9.20,247000.00,131.00,34450.00,4515.00,4.30,50.70,17.70,27.20,61.50,29.40,7.00,18.40,79.90,1.70,13.70,9.70,5.30,2.30,17.20,7.20,51.90,294.00,57.00,298.00,1.00,25.10,18.10,647.20,209.40,39.50,13.20,0.30,13.00,1.10,2.00,1.10,28.00
Bexley - Crayford,00ADGH,E05000071,11950.00,2500.00,7700.00,1750.00,20.90,64.60,14.60,37.70,37.00,4.00,2925.00,11.70,10.00,1.90,69.60,79.50,84.10,10.10,19.60,118.00,0.40,2.00,5236.00,73.20,7300.00,1.00,6.00,231500.00,264.00,34900.00,4840.00,5.60,40.90,29.20,24.30,65.60,21.80,10.50,24.80,75.00,0.20,14.70,10.50,4.80,2.00,16.40,4.80,42.10,348.00,71.00,301.00,1.20,25.30,18.60,705.30,210.70,62.20,17.10,0.80,41.70,1.10,2.10,1.00,30.50
Bexley - Cray Meadows,00ADGJ,E05000072,11350.00,2350.00,6950.00,2000.00,20.80,61.50,17.70,39.40,39.00,7.20,1583.00,11.00,9.90,2.30,70.00,79.80,83.60,14.00,25.40,132.70,0.60,1.00,4952.00,71.40,7200.00,1.00,3.60,285000.00,175.00,35530.00,4810.00,6.50,44.40,17.60,31.30,65.70,22.80,9.30,14.50,77.60,7.90,14.70,11.20,5.60,1.80,19.50,5.50,49.30,345.00,57.00,325.00,1.00,25.10,22.20,735.70,211.30,54.30,16.40,0.50,61.70,1.20,2.30,1.50,31.60
Bexley - Danson Park,00ADGK,E05000073,11000.00,2000.00,7000.00,1950.00,18.30,63.80,18.00,40.20,40.00,2.70,4093.00,16.20,13.20,3.10,55.80,81.20,83.10,11.50,22.90,125.60,0.70,0.00,5217.00,75.00,2800.00,0.40,4.90,265750.00,158.00,38580.00,4565.00,9.10,46.40,22.80,21.70,77.90,8.90,11.20,8.30,82.80,8.90,9.10,6.10,3.30,1.20,11.80,3.40,34.50,523.00,14.00,337.00,1.00,23.00,21.60,728.70,209.10,54.00,15.70,0.60,36.40,1.20,2.90,1.10,34.20
Bexley - East Wickham,00ADGL,E05000074,11000.00,2000.00,6850.00,2100.00,18.40,62.40,19.20,40.50,41.00,2.20,5023.00,16.90,13.40,3.20,51.90,81.30,84.70,10.90,23.00,118.10,0.50,1.00,5028.00,73.50,1300.00,0.20,14.60,259498.00,150.00,36260.00,4309.00,3.10,59.30,21.60,16.00,76.50,12.60,9.50,8.90,88.60,2.50,10.50,7.00,3.90,1.50,14.80,3.40,34.60,448.00,43.00,332.00,0.90,26.40,18.80,691.10,208.00,40.50,12.60,0.50,26.80,1.20,2.50,1.20,32.20
Bexley - Erith,00ADGM,E05000075,12800.00,3200.00,8100.00,1500.00,25.10,63.30,11.60,34.90,33.00,4.80,2615.00,31.40,23.10,5.60,74.60,79.20,84.80,13.40,29.90,140.10,0.60,1.00,5266.00,67.60,6000.00,0.80,24.50,181000.00,171.00,33160.00,5093.00,6.80,19.90,29.20,44.00,55.10,20.20,20.50,27.80,69.80,2.50,15.80,14.60,6.10,2.90,20.10,8.30,53.70,283.00,86.00,312.00,1.20,23.60,22.60,627.70,200.00,82.30,22.20,1.60,44.60,1.00,2.60,1.00,27.00
Bexley - Falconwood and Welling,00ADGN,E05000076,10950.00,2000.00,7100.00,1800.00,18.20,65.20,16.70,39.60,40.00,1.70,6471.00,15.40,12.40,2.60,50.70,80.30,86.20,10.40,24.90,73.70,0.40,2.00,5362.00,76.20,1800.00,0.30,9.70,280000.00,180.00,39000.00,4251.00,3.00,58.00,29.50,9.50,88.00,1.10,9.50,3.80,93.40,2.80,6.60,2.80,2.30,1.10,6.00,2.30,27.20,577.00,14.00,336.00,0.80,22.10,19.60,691.50,205.00,47.70,13.20,0.30,0.70,1.30,2.40,1.10,35.80
Bexley - Lesnes Abbey,00ADGP,E05000077,11450.00,2300.00,7250.00,1900.00,20.30,63.30,16.50,38.80,39.00,2.40,4792.00,31.00,23.30,5.00,63.00,81.70,84.00,13.30,22.40,102.00,0.40,1.00,5023.00,69.70,700.00,0.10,19.40,257500.00,156.00,35630.00,4566.00,7.10,40.60,25.90,26.40,67.10,21.00,10.30,29.80,67.50,2.60,12.20,9.60,4.20,2.20,16.40,5.10,40.80,380.00,57.00,303.00,0.80,23.80,22.50,691.80,203.40,59.80,14.10,1.50,37.00,1.10,2.80,1.10,32.90
Bexley - Longlands,00ADGQ,E05000078,10600.00,1750.00,6600.00,2250.00,16.40,62.40,21.20,42.20,42.00,2.60,4096.00,9.40,9.90,2.10,53.80,81.40,82.10,8.20,17.40,254.70,0.60,3.00,4882.00,75.40,3600.00,0.50,5.50,250000.00,240.00,40880.00,4617.00,9.40,39.40,11.80,39.50,75.00,13.20,10.70,9.30,75.90,14.80,7.90,5.80,2.70,1.20,10.80,2.30,37.20,549.00,17.00,349.00,0.70,20.90,27.10,712.10,210.90,34.20,9.70,0.30,28.90,1.20,2.70,1.30,38.00
Bexley - North End,00ADGR,E05000079,11850.00,3150.00,7450.00,1250.00,26.70,62.70,10.60,33.60,32.00,5.70,2070.00,27.00,18.80,3.30,78.20,75.60,81.90,15.20,22.80,134.40,0.70,1.00,4584.00,63.30,3700.00,0.50,15.00,204498.00,244.00,29930.00,4723.00,2.90,27.50,36.40,33.10,46.90,37.40,14.30,29.90,70.10,0.00,21.40,19.30,6.20,3.90,28.50,11.10,53.70,164.00,86.00,286.00,1.40,28.80,19.50,637.50,204.00,81.20,27.20,2.40,65.30,0.90,2.60,1.30,25.60
Bexley - Northumberland Heath,00ADGS,E05000080,10700.00,2100.00,6800.00,1800.00,19.50,63.60,16.90,39.20,40.00,1.80,5972.00,14.50,9.80,1.90,63.80,79.50,86.10,11.00,22.50,91.60,0.60,0.00,5016.00,73.60,1800.00,0.30,5.00,250000.00,137.00,37130.00,4126.00,4.50,56.10,29.00,10.40,80.30,9.30,8.90,10.10,88.10,1.90,11.20,6.60,3.80,1.80,14.70,4.20,40.10,486.00,29.00,325.00,0.90,23.30,17.80,668.70,211.80,42.10,12.00,0.70,13.60,1.30,2.10,1.20,34.60
Bexley - St. Mary's,00ADGT,E05000081,10550.00,1850.00,6300.00,2350.00,17.70,59.90,22.40,42.40,43.00,4.40,2421.00,8.40,8.10,1.10,57.80,81.80,88.20,8.70,14.40,113.60,0.60,3.00,4934.00,77.30,2000.00,0.30,3.90,315000.00,183.00,44010.00,4390.00,23.20,38.20,26.20,12.30,85.70,4.10,9.10,3.90,71.30,24.80,6.40,3.00,9.70,0.80,4.60,1.70,29.90,607.00,14.00,359.00,0.50,18.90,27.00,762.70,214.70,33.20,7.90,0.60,46.80,1.40,2.60,1.20,42.00
Bexley - St. Michael's,00ADGU,E05000082,11250.00,2300.00,7200.00,1750.00,20.40,64.00,15.60,38.20,39.00,1.40,8071.00,17.30,11.60,2.40,52.90,80.50,84.90,9.10,22.00,71.40,0.30,3.00,5423.00,75.90,1100.00,0.20,6.40,280000.00,161.00,38510.00,4073.00,1.80,82.30,8.20,7.70,85.80,7.00,6.10,5.90,92.60,1.50,8.70,4.10,2.90,1.20,8.50,3.20,32.00,545.00,29.00,327.00,0.70,21.80,19.10,730.20,215.00,30.00,11.30,0.00,5.90,1.40,2.20,1.10,34.50
Bexley - Sidcup,00ADGW,E05000083,11000.00,1750.00,7050.00,2200.00,15.90,64.20,19.90,41.80,42.00,2.70,4093.00,10.10,10.60,2.20,52.10,80.00,82.90,10.40,18.40,140.70,0.40,1.00,5150.00,74.00,6000.00,0.90,7.50,280000.00,212.00,41220.00,4651.00,14.00,31.80,19.00,35.30,74.70,6.70,16.60,8.30,67.30,24.40,6.40,4.90,2.10,1.30,7.10,2.20,31.40,593.00,0.00,348.00,0.70,19.10,27.20,779.70,223.10,50.50,14.80,0.20,25.80,1.20,3.20,1.20,40.90
Bexley - Thamesmead East,00ADGX,E05000084,12550.00,3500.00,8100.00,950.00,27.80,64.80,7.40,32.00,32.00,4.80,2583.00,52.70,38.10,7.60,77.60,78.30,81.70,17.10,28.00,93.90,0.50,1.00,4997.00,62.60,4100.00,0.50,43.00,190000.00,91.00,32100.00,4925.00,3.10,13.10,40.40,43.30,41.00,38.40,19.00,56.30,43.70,0.00,15.70,17.90,5.60,3.70,19.50,9.40,46.50,257.00,100.00,305.00,1.00,20.80,28.20,707.10,205.60,54.90,19.70,0.70,70.50,0.80,2.60,1.30,27.70
Brent - Alperton,00AEGJ,E05000085,15300.00,3050.00,10750.00,1550.00,19.80,70.10,10.10,35.30,33.00,2.10,7048.00,81.80,66.80,32.30,90.10,80.80,84.30,8.30,18.80,96.40,0.40,3.00,6753.00,67.40,9000.00,0.90,89.10,249950.00,103.00,31250.00,4444.00,6.10,23.80,32.00,37.80,55.60,12.10,29.60,13.30,86.30,0.40,10.10,10.10,3.30,2.00,11.40,5.00,47.50,321.00,100.00,319.00,1.20,22.10,26.20,659.10,206.00,69.10,21.20,0.30,17.70,0.90,3.00,1.70,37.00
Brent - Barnhill,00AEGK,E05000086,16250.00,3400.00,10850.00,2000.00,20.90,66.70,12.40,35.80,33.00,3.00,5367.00,69.70,56.50,22.90,82.20,77.90,80.80,10.80,25.10,124.50,0.50,1.00,6768.00,64.20,3700.00,0.30,73.20,333000.00,159.00,34630.00,5546.00,17.00,27.80,9.60,45.50,43.60,26.60,26.20,18.10,61.80,20.10,16.90,14.50,4.80,2.70,16.90,6.50,44.50,186.00,78.00,322.00,1.00,18.10,34.70,697.30,211.10,64.70,21.40,0.10,31.60,1.00,3.00,0.50,36.00
Brent - Brondesbury Park,00AEGL,E05000087,13300.00,2350.00,9250.00,1700.00,17.80,69.60,12.60,37.00,34.00,1.70,7794.00,43.80,47.20,16.20,48.20,82.40,85.70,8.30,22.90,120.50,0.30,4.00,6646.00,71.80,2000.00,0.20,88.60,465000.00,196.00,40020.00,5528.00,8.40,16.60,6.80,68.20,44.30,21.50,32.00,6.40,73.20,20.40,12.60,13.40,3.90,2.30,12.20,3.80,42.20,286.00,75.00,355.00,1.10,15.90,45.00,689.60,213.00,70.80,16.10,0.50,9.70,0.70,3.80,4.80,33.10
Brent - Dollis Hill,00AEGM,E05000088,13650.00,3300.00,8700.00,1650.00,24.10,63.70,12.20,34.80,32.00,2.30,5935.00,64.30,54.50,22.00,64.70,82.30,88.70,13.20,21.90,115.90,0.30,6.00,5254.00,61.50,6000.00,0.70,58.60,306000.00,135.00,30990.00,4357.00,7.30,30.10,27.50,35.20,51.70,22.10,23.50,6.20,88.40,5.50,17.60,16.10,5.30,3.80,17.80,9.20,52.50,211.00,100.00,298.00,1.20,24.40,25.10,659.30,205.30,67.30,22.80,0.20,26.60,0.90,2.90,1.50,31.90
Brent - Dudden Hill,00AEGN,E05000089,15750.00,3350.00,10750.00,1700.00,21.20,68.10,10.70,34.70,32.00,1.70,9118.00,55.90,56.20,23.80,63.20,83.90,85.50,15.60,26.70,118.00,0.90,5.00,6936.00,65.90,3700.00,0.30,96.90,495000.00,135.00,33470.00,5324.00,4.80,29.50,21.60,44.00,43.70,19.90,34.20,13.70,78.90,7.40,17.70,16.50,4.70,4.10,17.00,8.00,51.10,189.00,100.00,312.00,1.00,19.80,31.70,692.30,205.60,88.20,30.20,0.30,11.60,0.80,3.40,3.20,35.40
Brent - Fryent,00AEGP,E05000090,14150.00,2900.00,9450.00,1800.00,20.50,66.80,12.70,36.00,34.00,2.70,5130.00,62.70,55.90,21.90,69.00,80.70,83.90,10.50,21.20,116.50,0.50,4.00,6015.00,66.50,4300.00,0.50,69.10,263750.00,106.00,35590.00,4503.00,5.30,44.40,12.90,37.40,57.10,13.90,26.80,4.60,88.40,7.00,9.90,9.90,3.10,1.60,9.00,4.90,45.70,311.00,88.00,327.00,0.80,20.30,29.00,650.40,207.80,58.40,18.10,0.40,39.30,1.10,2.80,1.10,32.20
Brent - Harlesden,00AEGQ,E05000091,17500.00,4750.00,11150.00,1550.00,27.30,63.80,9.00,33.00,32.00,1.10,15773.00,67.00,52.90,23.00,85.00,78.10,82.90,15.80,29.30,128.10,1.00,6.00,6738.00,59.30,2200.00,0.20,92.20,305500.00,184.00,27030.00,6785.00,4.00,8.60,15.80,71.40,21.80,44.00,30.70,30.40,68.80,0.90,28.80,30.00,8.30,8.50,25.50,11.00,46.70,27.00,100.00,305.00,1.40,24.10,21.40,636.80,205.70,100.30,37.90,0.20,8.90,0.50,3.80,3.50,30.40
Brent - Kensal Green,00AEGR,E05000092,15050.00,3200.00,10350.00,1550.00,21.10,68.70,10.20,35.40,35.00,1.10,13682.00,52.30,50.20,21.90,74.10,79.70,90.00,11.60,27.10,120.40,1.10,6.00,7330.00,68.80,2000.00,0.20,116.10,500000.00,149.00,34640.00,6184.00,2.80,10.10,23.40,63.60,36.10,26.70,34.70,24.40,73.80,1.80,20.60,19.90,5.80,5.80,19.00,6.70,47.40,126.00,100.00,308.00,1.10,19.70,33.80,658.40,209.70,86.60,31.80,0.00,6.90,0.60,4.10,5.40,31.80
Brent - Kenton,00AEGS,E05000093,12550.00,2050.00,8150.00,2350.00,16.20,65.00,18.80,40.20,37.00,2.30,5413.00,70.00,53.90,19.60,62.00,83.30,91.60,5.80,21.60,100.40,0.50,2.00,5637.00,70.30,2900.00,0.40,37.00,440000.00,107.00,42190.00,3953.00,18.10,57.00,4.30,20.50,73.40,5.60,19.30,1.70,63.60,34.70,7.80,4.70,2.10,1.60,6.00,2.80,37.00,440.00,38.00,357.00,0.80,17.30,39.80,743.00,216.80,51.30,11.10,0.40,17.00,1.40,2.70,0.70,34.90
Brent - Kilburn,00AEGT,E05000094,17550.00,3400.00,12500.00,1650.00,19.50,71.10,9.40,34.60,33.00,0.90,19333.00,50.00,48.10,18.40,59.60,80.10,86.00,11.90,25.80,131.00,0.90,4.00,8518.00,68.90,3000.00,0.20,74.90,444632.00,216.00,34270.00,7840.00,1.10,2.50,10.20,86.10,24.00,45.00,28.80,30.80,65.50,3.60,20.10,19.50,5.90,4.70,22.50,5.80,47.10,39.00,100.00,319.00,1.00,17.10,39.90,614.80,203.30,79.30,27.10,0.20,11.10,0.40,5.50,5.80,32.80
Brent - Mapesbury,00AEGU,E05000095,16000.00,2750.00,11750.00,1500.00,17.20,73.40,9.40,35.00,33.00,1.40,11357.00,43.40,52.30,21.30,63.10,78.70,84.50,13.70,21.60,116.20,0.80,10.00,8290.00,70.60,2200.00,0.20,122.60,450000.00,189.00,36830.00,6496.00,5.90,11.30,7.90,75.00,34.40,19.20,44.80,18.40,67.90,13.60,16.10,15.80,5.10,3.90,15.30,4.60,44.90,213.00,100.00,314.00,1.20,14.50,43.70,682.80,215.40,71.80,21.30,0.40,9.60,0.60,4.50,3.50,33.60
Brent - Northwick Park,00AEGW,E05000096,13300.00,2150.00,9350.00,1800.00,16.00,70.30,13.70,37.30,34.00,2.70,4889.00,68.80,53.30,19.80,54.60,80.70,84.90,11.50,20.90,121.80,0.50,2.00,6055.00,67.40,6700.00,0.70,43.30,470000.00,85.00,41100.00,4316.00,15.00,46.30,6.30,32.40,62.00,16.20,19.20,3.00,71.40,25.60,8.80,6.00,2.30,1.70,9.20,2.90,36.70,396.00,50.00,346.00,0.70,13.40,40.30,708.30,221.10,64.70,19.20,0.20,32.00,1.30,2.70,1.00,29.70
Brent - Preston,00AEGX,E05000097,15750.00,3300.00,10400.00,2050.00,20.80,66.20,13.00,35.90,33.00,2.40,6542.00,70.00,57.30,22.80,68.60,80.00,85.40,13.00,23.80,106.80,0.70,2.00,6964.00,67.00,3900.00,0.40,76.00,350000.00,131.00,35960.00,5118.00,6.90,45.20,9.60,38.30,54.60,12.60,29.20,4.40,82.40,13.20,12.20,9.90,3.60,2.40,13.20,5.40,41.20,330.00,89.00,339.00,1.10,17.50,35.40,718.80,215.20,57.90,17.10,0.10,19.20,1.00,3.40,1.10,31.30
Brent - Queens Park,00AEGY,E05000098,15500.00,3200.00,10750.00,1550.00,20.50,69.60,9.90,35.60,35.00,1.50,10300.00,37.00,41.90,14.40,62.80,80.00,89.50,9.90,17.40,102.00,0.70,7.00,8501.00,75.80,5100.00,0.50,66.10,677500.00,198.00,42880.00,6446.00,1.80,8.10,26.70,63.40,44.20,19.90,33.90,7.20,75.00,17.80,13.50,10.90,4.20,2.60,12.30,4.20,39.40,267.00,100.00,346.00,0.90,13.30,48.20,743.00,217.60,72.90,19.40,0.10,19.00,0.70,5.00,7.40,35.50
Brent - Queensbury,00AEGZ,E05000099,16800.00,3350.00,11400.00,2100.00,19.80,67.80,12.40,36.20,33.00,2.00,8050.00,72.90,57.70,24.10,64.80,81.70,83.10,10.70,21.50,100.70,0.40,4.00,6945.00,67.70,4600.00,0.40,52.80,366000.00,109.00,35110.00,4810.00,5.60,45.40,23.00,26.10,59.40,15.30,21.60,3.10,92.80,4.10,10.50,8.50,3.30,1.90,10.30,5.40,51.90,343.00,88.00,332.00,0.80,21.40,30.80,742.90,219.80,65.00,17.10,0.20,13.70,1.20,3.00,0.50,32.60
Brent - Stonebridge,00AEHA,E05000100,17600.00,4700.00,11350.00,1600.00,26.70,64.40,9.00,32.20,29.00,4.10,4232.00,76.50,48.80,17.20,74.90,76.20,82.30,17.00,26.50,207.80,0.90,9.00,5789.00,54.20,19800.00,1.80,33.80,249950.00,63.00,25800.00,6021.00,5.30,15.30,24.10,55.10,18.10,62.30,15.10,30.50,69.10,0.50,28.80,30.30,8.00,8.10,25.60,13.20,50.00,4.00,100.00,299.00,1.50,25.90,20.50,654.90,206.20,116.00,39.50,0.10,16.20,0.60,3.20,2.00,31.30
Brent - Sudbury,00AEHB,E05000101,15250.00,3250.00,10350.00,1700.00,21.10,67.80,11.10,35.10,33.00,2.10,7238.00,77.30,62.20,28.40,78.80,78.70,84.10,10.60,25.90,102.50,0.80,3.00,6931.00,67.40,2700.00,0.30,83.60,249950.00,91.00,33530.00,4944.00,9.90,25.00,20.80,44.30,50.50,15.00,32.60,6.40,89.20,4.40,12.00,11.90,3.60,2.30,11.80,5.10,42.00,276.00,100.00,331.00,1.00,18.10,32.30,687.00,210.00,51.50,18.10,0.00,34.60,0.90,3.30,1.10,32.40
Brent - Tokyngton,00AEHC,E05000102,18900.00,3800.00,13300.00,1850.00,20.00,70.30,9.70,34.90,32.00,2.80,6161.00,76.30,62.90,26.60,64.20,78.10,84.20,13.10,27.20,126.40,1.00,3.00,7164.00,67.50,16000.00,1.30,110.70,322500.00,94.00,33130.00,5051.00,4.50,37.50,16.10,41.90,50.00,12.00,33.70,21.20,76.00,2.80,12.60,9.10,2.80,2.10,11.60,4.80,44.10,324.00,100.00,311.00,1.10,19.40,31.90,682.80,211.40,82.80,21.30,0.20,19.80,0.90,3.50,1.20,30.20
Brent - Welsh Harp,00AEHD,E05000103,14000.00,3000.00,9300.00,1700.00,21.50,66.40,12.10,35.80,34.00,2.30,6065.00,61.30,55.00,22.90,70.50,80.10,85.60,11.20,26.60,116.60,0.40,2.00,5999.00,64.90,1900.00,0.20,65.20,292475.00,118.00,31620.00,4923.00,7.00,30.50,23.30,39.20,49.90,19.20,28.10,7.80,88.40,3.80,15.60,15.00,4.90,3.20,16.40,6.60,41.60,212.00,100.00,316.00,1.20,22.60,24.70,666.90,212.90,62.90,21.10,0.20,34.00,0.90,2.80,1.20,32.00
Brent - Wembley Central,00AEHE,E05000104,16150.00,3100.00,11350.00,1700.00,19.10,70.30,10.60,35.60,33.00,1.60,9719.00,86.00,68.50,32.90,88.80,81.80,85.10,9.20,20.40,143.60,1.60,7.00,6963.00,65.60,6100.00,0.60,119.40,250000.00,118.00,31040.00,4540.00,6.70,28.20,19.80,45.20,47.20,15.60,33.50,11.20,86.10,2.70,12.40,11.00,3.50,2.60,13.00,4.50,44.30,223.00,100.00,306.00,1.00,20.70,29.00,731.00,220.30,118.30,39.50,0.10,20.10,0.80,4.90,1.20,30.40
Brent - Willesden Green,00AEHF,E05000105,15950.00,3050.00,11600.00,1300.00,19.10,72.70,8.20,33.70,32.00,1.50,10600.00,52.70,56.30,25.90,55.90,77.80,83.00,15.00,26.70,134.40,1.00,0.00,7834.00,68.60,3700.00,0.30,117.00,409500.00,147.00,31390.00,6213.00,3.30,7.10,16.10,73.30,25.40,26.80,43.20,13.50,85.60,1.00,22.00,21.20,5.70,4.40,19.30,6.90,45.50,94.00,100.00,297.00,1.20,18.50,33.30,614.70,203.30,94.90,33.80,0.20,36.80,0.50,4.60,3.10,30.70
Bromley - Bickley,00AFGD,E05000106,15450.00,3000.00,9300.00,3150.00,19.40,60.30,20.40,41.80,43.00,4.90,3133.00,14.50,15.70,2.70,57.90,80.00,83.20,7.30,12.50,128.80,0.40,4.00,7004.00,76.00,4300.00,0.50,6.90,480000.00,315.00,47190.00,6173.00,37.00,21.50,17.80,23.70,80.20,7.00,11.40,3.10,49.40,47.50,5.90,4.00,2.30,1.00,5.20,2.10,35.60,594.00,0.00,359.00,0.60,14.50,40.70,803.20,217.30,36.50,7.10,0.40,21.50,1.40,2.40,1.30,33.20
Bromley - Biggin Hill,00AFGE,E05000107,10250.00,1850.00,6400.00,2000.00,18.00,62.40,19.60,40.90,42.00,8.30,1223.00,4.10,5.10,0.50,61.60,82.80,86.30,8.00,14.10,71.80,0.40,2.00,5104.00,79.20,2600.00,0.40,0.70,269950.00,197.00,40930.00,4032.00,36.80,27.30,22.80,13.00,88.00,4.60,5.70,1.20,82.10,16.70,6.90,3.30,2.30,0.70,8.40,2.20,26.50,591.00,0.00,312.00,1.00,18.30,23.00,699.10,209.30,44.80,12.70,0.40,72.70,1.70,1.80,0.50,32.80
Bromley - Bromley Common and Keston,00AFGF,E05000108,16250.00,3350.00,10100.00,2800.00,20.70,62.20,17.10,39.60,40.00,8.30,1898.00,12.80,12.10,1.90,64.40,81.30,85.10,10.50,17.80,121.90,0.50,2.00,6930.00,73.20,5600.00,0.60,4.60,350000.00,375.00,40510.00,6509.00,20.40,33.30,26.10,20.30,73.10,15.70,9.50,4.10,72.20,23.70,10.20,7.60,3.70,1.30,11.20,4.50,40.40,463.00,44.00,342.00,0.80,20.50,28.30,735.30,213.60,53.00,19.20,0.40,58.60,1.30,2.30,1.50,31.20
